marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
2010 Toyota Corolla,USED,silver,GASOLINE,grey,Toyota,Corolla,MANUAL,2025.0,12.0,303000,4500,Brisbane,QLD
2019 Ford Ranger extra cab 4x4 automatic NO DEPOSIT FINANCE FROM $110 per week,USED,white,DIESEL,grey,Ford,ranger extra cab 4x4 automatic no deposit finance from $110 per week,AUTOMATIC,2025.0,12.0,297057,21999,Brisbane,QLD
2019 Volkswagen Polo,USED,black,,black,Volkswagen,Polo,AUTOMATIC,2025.0,11.0,66360,14000,Brisbane,QLD
2016 Nissan XTRAIL ST 4WD AUTO REGO&RWC ,USED,blue,GASOLINE,grey,Nissan,xtrail st 4wd auto rego&rwc,AUTOMATIC,2026.0,1.0,151545,10900,Brisbane,QLD
2016 Honda Odyssey,USED,white,DIESEL,grey,Honda,Odyssey,AUTOMATIC,2025.0,11.0,220000,8900,Brisbane,QLD
2008 Mazda BT-50,USED,white,,,Mazda,BT-50,MANUAL,2025.0,11.0,1000,100,Brisbane,QLD
2010 Ford Mondeo,USED,brown,GASOLINE,black,Ford,Mondeo,AUTOMATIC,2025.0,11.0,215000,7000,Brisbane,QLD
2008 Holden Astra,USED,silver,DIESEL,grey,Holden,Astra,MANUAL,2026.0,1.0,158395,2200,Brisbane,QLD
2011 Kia Cerato,USED,silver,GASOLINE,black,Kia,Cerato,AUTOMATIC,2025.0,12.0,229900,4099,Brisbane,QLD
"2021 Toyota yaris mxpa10r ascent sport hatchback 5dr cvt 1sp, 1.5i",USED,white,GASOLINE,black,Toyota,"yaris mxpa10r ascent sport hatchback 5dr cvt 1sp, 1.5i",AUTOMATIC,2025.0,10.0,27887,17990,Brisbane,QLD
2011 Ford Fiesta,USED,silver,GASOLINE,black,Ford,Fiesta,AUTOMATIC,2025.0,12.0,166000,5900,Brisbane,QLD
2017 Ford Focus,USED,white,GASOLINE,,Ford,Focus,AUTOMATIC,2026.0,1.0,43493,16000,Gold Coast,QLD
2011 Nissan 370Z,USED,silver,,black,Nissan,370Z,MANUAL,2025.0,11.0,167000,23900,Gold Coast,QLD
1999 Xh Ford falcon,USED,black,PETROL,grey,Xh Ford,falcon,AUTOMATIC,2025.0,12.0,290000,1000,Brisbane,QLD
2015 Ford XR8 Supercharged,USED,grey,GASOLINE,black,Ford,xr8 supercharged,MANUAL,2025.0,12.0,5659,77990,Brisbane,QLD
2017 Mitsubishi Triton ,USED,silver,DIESEL,black,Mitsubishi,triton,AUTOMATIC,2025.0,11.0,186663,23999,Brisbane,QLD
2001 Nissan patrol ute,USED,white,DIESEL,tan,Nissan,patrol ute,AUTOMATIC,2025.0,12.0,46000,52000,Fernvale,QLD
2007 Toyota Hilux,USED,white,PETROL,grey,Toyota,Hilux,AUTOMATIC,2025.0,12.0,19100,22500,Gold Coast,QLD
2016 FIAT Ducato,USED,white,,black,FIAT,Ducato,AUTOMATIC,2025.0,10.0,182000,23000,Brisbane,QLD
2005 Nissan Patrol,USED,blue,DIESEL,black,Nissan,Patrol,MANUAL,2025.0,9.0,425000,35000,Brisbane,QLD
2014 Toyota Hilux,USED,white,DIESEL,,Toyota,Hilux,MANUAL,2025.0,10.0,239500,19750,Brisbane,QLD
2015 Hyundai Tucson,USED,red,GASOLINE,black,Hyundai,Tucson,AUTOMATIC,2026.0,1.0,278469,10500,Gold Coast,QLD
2013 Volkswagen Golf,USED,silver,GASOLINE,,Volkswagen,Golf,AUTOMATIC,2025.0,11.0,202153,7650,Brisbane,QLD
2014 Ford Focus,USED,grey,GASOLINE,black,Ford,Focus,AUTOMATIC,2026.0,1.0,174000,9000,Brisbane,QLD
2008 Nissan Navara,USED,red,DIESEL,,Nissan,Navara,MANUAL,2025.0,12.0,230000,9700,Brisbane,QLD
2011 Nissan Navara,USED,burgundy,DIESEL,grey,Nissan,Navara,MANUAL,2025.0,12.0,305000,6000,Brisbane,QLD
1998 Ford Falcon,USED,white,PETROL,,Ford,Falcon,AUTOMATIC,2025.0,10.0,311680,5500,Brisbane,QLD
2011 Audi A1,USED,black,DIESEL,black,Audi,A1,MANUAL,2025.0,12.0,92500,10200,Brisbane,QLD
2013 Holden Commodore,USED,blue,PETROL,black,Holden,Commodore,MANUAL,2025.0,11.0,35000,48000,Brisbane,QLD
2018 Ford raptor,USED,grey,DIESEL,black,Ford,raptor,AUTOMATIC,2025.0,6.0,160000,48000,Hatton Vale,QLD
2013 Ford Fiesta,USED,silver,GASOLINE,,Ford,Fiesta,AUTOMATIC,2025.0,7.0,72000,10300,Brisbane,QLD
2012 Holden ve ss,USED,white,OTHER,black,Holden,ve ss,MANUAL,2025.0,12.0,215994,25000,Brisbane,QLD
2006 Subaru Impreza,USED,silver,GASOLINE,black,Subaru,Impreza,MANUAL,2025.0,12.0,224005,3800,Brisbane,QLD
2025 Toyota RAV4,USED,grey,HYBRID,black,Toyota,RAV4,AUTOMATIC,2025.0,11.0,600,58000,Brisbane,QLD
2014 Volkswagen Jetta,USED,gold,GASOLINE,black,Volkswagen,Jetta,AUTOMATIC,2025.0,12.0,131000,9490,Brisbane,QLD
2016 Land Rover Discovery Sport,USED,white,GASOLINE,black,Land Rover,Discovery Sport,AUTOMATIC,2025.0,10.0,134500,22000,Brisbane,QLD
2015 Kia Sorento,USED,grey,DIESEL,black,Kia,Sorento,AUTOMATIC,2025.0,10.0,129835,21490,Brisbane,QLD
2007 Nissan Patrol,USED,white,DIESEL,grey,Nissan,Patrol,MANUAL,2025.0,12.0,269000,14000,Gold Coast,QLD
2021 Nissan navara np300,USED,grey,DIESEL,black,Nissan,navara np300,AUTOMATIC,2025.0,12.0,52000,48000,Gold Coast,QLD
2011 Holden Ute,USED,silver,,black,Holden,Ute,MANUAL,2025.0,12.0,133000,14000,Brisbane,QLD
2020 Jaguar I-PACE EV400 SE AUTO AWD MY21,USED,red,ELECTRIC,black,Jaguar,i-pace ev400 se auto awd my21,AUTOMATIC,2025.0,12.0,82000,42500,Brisbane,QLD
2002 Toyota Corolla,USED,white,GASOLINE,beige,Toyota,Corolla,AUTOMATIC,2025.0,11.0,136800,3400,Brisbane,QLD
2007 Holden Astra,USED,black,GASOLINE,black,Holden,Astra,AUTOMATIC,2025.0,9.0,181000,2500,Brisbane,QLD
2018 Ford Mustang,USED,blue,PETROL,black,Ford,Mustang,MANUAL,2025.0,12.0,102000,55000,Brisbane,QLD
1999 Mazda MAZDA B2500,USED,silver,DIESEL,grey,Mazda,MAZDA B2500,MANUAL,2025.0,10.0,320000,5500,Brisbane,QLD
2008 Toyota hilux,USED,,GASOLINE,,Toyota,Hilux,MANUAL,2025.0,12.0,1000000,1234,Brisbane,QLD
2014 Audi A5,USED,black,,black,Audi,A5,AUTOMATIC,2025.0,11.0,85800,19900,Brisbane,QLD
2018 Audi A3 40TFSI S-LINE QUATTRO 2.0L TURBO AUTO MY19 3 YEARS WARRANTY,USED,white,GASOLINE,black,Audi,a3 40tfsi s-line quattro 2.0l turbo auto my19 3 years warranty,AUTOMATIC,2025.0,11.0,103000,25000,Brisbane,QLD
2006 Hyundai Getz,USED,red,GASOLINE,black,Hyundai,Getz,MANUAL,2026.0,1.0,230363,3500,Brisbane,QLD
2012 Mazda CX-9,USED,turquoise,PETROL,black,Mazda,CX-9,AUTOMATIC,2025.0,11.0,220000,4700,Brisbane,QLD
2008 Hyundai Tucson,USED,blue,,grey,Hyundai,Tucson,AUTOMATIC,2025.0,12.0,200000,4800,Brisbane,QLD
2013 Mazda cx5 maxx sport,USED,blue,PETROL,black,Mazda,cx5 maxx sport,AUTOMATIC,2025.0,2.0,192136,10000,Brisbane,QLD
2001 Isuzu 700 tipper,USED,white,DIESEL,,Isuzu,700 tipper,MANUAL,2025.0,11.0,200000,35000,Perth,WA
2015 Ford Ranger,USED,blue,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,12.0,260677,20000,Brisbane,QLD
2011 BMW X1,USED,white,DIESEL,black,BMW,X1,AUTOMATIC,2025.0,12.0,215000,7000,Central Coast,NSW
2011 Nissan 2011,USED,,GASOLINE,,Nissan,,AUTOMATIC,2025.0,12.0,192000,5000,Geelong,VIC
1982 Holden Commodore,USED,green,GASOLINE,green,Holden,Commodore,AUTOMATIC,2025.0,12.0,161000,9000,Sydney,NSW
2018 Mitsubishi ASX,USED,blue,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,2025.0,12.0,60000,20000,Adelaide,SA
2008 Holden [hidden information]67531,USED,white,DIESEL,black,Holden,,AUTOMATIC,2025.0,10.0,228287,3999,Adelaide,SA
2017 Mazda CX-5,USED,white,GASOLINE,black,Mazda,CX-5,AUTOMATIC,2025.0,10.0,90000,25000,Sydney,NSW
2002 Holden Calais,USED,silver,,black,Holden,Calais,AUTOMATIC,2026.0,1.0,220000,1234,Sydney,NSW
2014 Nissan MURANO Ti WAGON,USED,grey,GASOLINE,black,Nissan,murano ti wagon,AUTOMATIC,2025.0,12.0,219617,7990,Adelaide,SA
2018 Toyota Corolla,USED,silver,HYBRID,black,Toyota,Corolla,AUTOMATIC,2025.0,11.0,240000,14500,Adelaide,SA
2022 Ford Courier,USED,white,DIESEL,black,Ford,Courier,AUTOMATIC,2025.0,12.0,87000,34000,Adelaide,SA
2012 Volkswagen Passat,USED,grey,GASOLINE,black,Volkswagen,Passat,AUTOMATIC,2025.0,12.0,153000,11600,Adelaide,SA
2020 Volkswagen AMAROK TDI580 ULTIMATE 4x4 Auto,USED,black,DIESEL,black,Volkswagen,amarok tdi580 ultimate 4x4 auto,AUTOMATIC,2025.0,12.0,128089,44990,Adelaide,SA
2019 Toyota Hiace,USED,white,DIESEL,grey,Toyota,Hiace,MANUAL,2025.0,12.0,115000,43000,Adelaide,SA
2022 Jeep gladiator,USED,grey,PETROL,black,Jeep,gladiator,AUTOMATIC,2025.0,12.0,82000,62000,Angaston,SA
2009 Toyota Kluger,USED,silver,GASOLINE,charcoal,Toyota,kluger,AUTOMATIC,2025.0,11.0,237000,8500,Adelaide,SA
1977 Ford F-150,USED,red,GASOLINE,black,Ford,F-150,AUTOMATIC,2025.0,10.0,89965,35000,Adelaide,SA
2009 Peugeot 308 CC,USED,red,DIESEL,grey,Peugeot,308 cc,AUTOMATIC,2025.0,12.0,137402,6500,Adelaide,SA
2012 Honda Civic,USED,blue,PETROL,black,Honda,Civic,MANUAL,2025.0,12.0,117300,9250,Adelaide,SA
2005 Volkswagen Caddy,USED,grey,DIESEL,black,Volkswagen,Caddy,MANUAL,2026.0,1.0,40000,4000,Adelaide,SA
2024 Toyota RAV4,USED,grey,GASOLINE,orange,Toyota,RAV4,AUTOMATIC,2025.0,12.0,68500,52000,Adelaide,SA
2017 Renault Trafic,USED,white,DIESEL,grey,Renault,Trafic,MANUAL,2025.0,12.0,159000,17500,Adelaide,SA
2011 Holden Cruze,USED,silver,PETROL,black,Holden,cruze,AUTOMATIC,2025.0,6.0,119000,5000,Adelaide,SA
2008 Mitsubishi Lancer,USED,black,GASOLINE,black,Mitsubishi,Lancer,AUTOMATIC,2025.0,11.0,260000,5000,Adelaide,SA
2023 MG ZS,USED,white,GASOLINE,black,MG,ZS,AUTOMATIC,2025.0,12.0,21000,19000,Adelaide,SA
2008 BMW 20i e88,USED,black,GASOLINE,red,BMW,20i e88,AUTOMATIC,2025.0,12.0,145437,7750,Adelaide,SA
2013 Subaru XV ,USED,green,GASOLINE,black,Subaru,XV,AUTOMATIC,2025.0,12.0,281093,8888,Adelaide,SA
2008 Holden Caprice,USED,grey,,black,Holden,Caprice,AUTOMATIC,2025.0,12.0,230000,8950,Adelaide,SA
2025 Porsche Macan,USED,white,PETROL,black,Porsche,Macan,AUTOMATIC,2026.0,1.0,300,144999,Adelaide,SA
2020 Ford Mustang,USED,silver,PETROL,black,Ford,Mustang,AUTOMATIC,2025.0,8.0,25000,63400,Melbourne,VIC
2013 Holden Captiva,USED,red,DIESEL,black,Holden,Captiva,AUTOMATIC,2025.0,12.0,176000,5250,Melbourne,VIC
2009 Toyota Aurion,USED,white,GASOLINE,black,Toyota,Aurion,AUTOMATIC,2026.0,1.0,201000,6300,Melbourne,VIC
2016 Renault Kangoo,USED,red,GASOLINE,black,Renault,Kangoo,AUTOMATIC,2025.0,12.0,90000,11990,Melbourne,VIC
2015 Holden Commodore,USED,silver,GASOLINE,,Holden,Commodore,AUTOMATIC,2025.0,12.0,180000,10500,Melbourne,VIC
2007 BMW e60,USED,blue,PETROL,black,BMW,e60,AUTOMATIC,2025.0,12.0,165000,15750,Adelaide,SA
2013 BMW 116i,USED,white,GASOLINE,black,BMW,series 1,AUTOMATIC,2026.0,1.0,103296,13500,Melbourne,VIC
2005 Kia Optima,USED,grey,PETROL,grey,Kia,Optima,AUTOMATIC,2026.0,1.0,150000,1500,Melbourne,VIC
2010 Nissan 370Z,USED,black,,,Nissan,370Z,MANUAL,2025.0,12.0,148000,22000,Melbourne,VIC
2020 Toyota FIELDER HYBRID,USED,silver,HYBRID,grey,Toyota,fielder hybrid,AUTOMATIC,2026.0,1.0,100000,17100,Melbourne,VIC
2014 Hyundai Ix35,USED,silver,,,Hyundai,Ix35,AUTOMATIC,2026.0,1.0,222902,10000,Melbourne,VIC
2006 Lexus IS350,USED,silver,FLEX,black,Lexus,is,AUTOMATIC,2025.0,11.0,140000,15900,Melbourne,VIC
2025 Isuzu MU-X,USED,grey,DIESEL,black,Isuzu,MU-X,AUTOMATIC,2025.0,12.0,9220,58900,Melbourne,VIC
2015 Toyota Kluger GX,USED,grey,GASOLINE,grey,Toyota,kluger gx,AUTOMATIC,2025.0,12.0,159057,21800,Melbourne,VIC
2023 BYD Atto 3,USED,red,,,BYD,atto 3,AUTOMATIC,2026.0,1.0,44200,35980,Melbourne,VIC
2011 Volvo V60,USED,black,PETROL,tan,Volvo,V60,AUTOMATIC,2026.0,1.0,88000,9500,Melbourne,VIC
1982 Holden Commodore,USED,green,GASOLINE,,Holden,Commodore,MANUAL,2025.0,12.0,355,400,Melbourne,VIC
2018 Ford Ranger,USED,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,2025.0,9.0,124500,19990,Lara,VIC
2021 Ford Everest,USED,white,DIESEL,black,Ford,Everest,AUTOMATIC,2025.0,9.0,171000,27000,Melbourne,VIC
2016 Volkswagen Scirocco,USED,blue,GASOLINE,black,Volkswagen,Scirocco,AUTOMATIC,2026.0,1.0,142123,21000,Melbourne,VIC
2008 Holden Calais,USED,gold,GASOLINE,black,Holden,Calais,AUTOMATIC,2026.0,1.0,209000,5200,Bacchus Marsh,VIC
2017 Toyota C-HR,USED,grey,HYBRID,black,Toyota,C-HR,AUTOMATIC,2025.0,10.0,95200,22000,Melbourne,VIC
2018 JMC vigus,USED,grey,DIESEL,black,JMC,,MANUAL,2026.0,1.0,107000,12350,Melbourne,VIC
2014 Mercedes-Benz CLA 200,USED,grey,GASOLINE,black,Mercedes-Benz,cla-class,AUTOMATIC,2026.0,1.0,94500,19500,Perth,WA
1973 Leyland Mini x 2,USED,orange,GASOLINE,black,Leyland,mini x 2,MANUAL,2025.0,12.0,60000,32000,Perth,WA
2017 Holden Captiva,USED,grey,DIESEL,black,Holden,Captiva,AUTOMATIC,2026.0,1.0,155000,9000,Mandurah,WA
2013 Mercedes-Benz A200,USED,black,GASOLINE,black,Mercedes-Benz,a-class,AUTOMATIC,2025.0,12.0,149000,11600,Melbourne,VIC
2007 Hyundai Elantra,USED,gold,GASOLINE,black,Hyundai,Elantra,AUTOMATIC,2026.0,1.0,265310,3200,Perth,WA
2009 Ford Focus,USED,blue,GASOLINE,,Ford,Focus,AUTOMATIC,2026.0,1.0,186000,9500,Perth,WA
2015 Toyota Yaris,USED,blue,GASOLINE,black,Toyota,Yaris,MANUAL,2026.0,1.0,153000,13000,Perth,WA
2013 Jeep Wrangler Unlimited,USED,black,GASOLINE,black,Jeep,Wrangler Unlimited,AUTOMATIC,2026.0,1.0,195000,18000,Perth,WA
2005 Nissan Pulsar,USED,white,GASOLINE,grey,Nissan,Pulsar,AUTOMATIC,2026.0,1.0,225000,3600,Perth,WA
2014 Volkswagen Golf,USED,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2026.0,1.0,147000,8950,Perth,WA
2014 BMW f20 118i,USED,white,,,BMW,f20 118i,AUTOMATIC,2025.0,11.0,169123,10000,Perth,WA
2003 Holden Monaro CV8,USED,blue,PETROL,black,Holden,monaro cv8,AUTOMATIC,2025.0,12.0,74500,44887,Perth,WA
2007 Subaru liberty,USED,grey,PETROL,black,Subaru,,AUTOMATIC,2025.0,12.0,233694,6500,Perth,WA
2002 Holden Commodore,USED,white,,grey,Holden,Commodore,AUTOMATIC,2026.0,1.0,300000,6000,Perth,WA
2019 Honda CR-V,USED,grey,GASOLINE,black,Honda,CR-V,AUTOMATIC,2025.0,10.0,77700,19000,Perth,WA
2016 Mercedes-Benz gle 250d,USED,white,DIESEL,black,Mercedes-Benz,gle 250d,AUTOMATIC,2025.0,12.0,170000,23000,Perth,WA
2022 Toyota Camry,USED,white,HYBRID,black,Toyota,Camry,AUTOMATIC,2026.0,1.0,75000,31800,Perth,WA
2015 Toyota Landcruiser Prado,USED,silver,DIESEL,black,Toyota,Landcruiser Prado,AUTOMATIC,2025.0,12.0,186000,39900,Perth,WA
2008 Jaguar X-TYPE,USED,silver,PETROL,black,Jaguar,X-TYPE,AUTOMATIC,2025.0,12.0,108000,8000,Perth,WA
2023 Ford Everest,USED,white,DIESEL,black,Ford,Everest,AUTOMATIC,2025.0,12.0,72000,77000,Perth,WA
2020 MG HS Essance SAS23,USED,red,GASOLINE,black,MG,hs essance sas23,AUTOMATIC,2026.0,1.0,54756,18000,Rockingham,WA
1997 Holden Commodore,USED,yellow,GASOLINE,grey,Holden,Commodore,AUTOMATIC,2025.0,12.0,169000,43000,Perth,WA
1983 BMW e21 318i,USED,red,PETROL,,BMW,e21 318i,MANUAL,2025.0,12.0,240000,7000,Perth,WA
2013 Ford Territory,USED,silver,GASOLINE,,Ford,Territory,AUTOMATIC,2025.0,9.0,128000,13500,Brisbane,QLD
2004 Toyota Landcruiser 100,USED,grey,DIESEL,grey,Toyota,Landcruiser 100,AUTOMATIC,2026.0,1.0,420000,37500,Brisbane,QLD
2016 Holden Holden Colorado,USED,red,,grey,Holden,Holden Colorado,AUTOMATIC,2026.0,1.0,160075,21999,Brisbane,QLD
2019 Škoda Karoq,USED,white,GASOLINE,black,Škoda,Karoq,AUTOMATIC,2026.0,1.0,80000,19000,Caboolture,QLD
2011 Ford Ranger,USED,silver,DIESEL,,Ford,Ranger,MANUAL,2026.0,1.0,212000,14000,Brisbane,QLD
2008 Hyundai Elantra,USED,silver,PETROL,charcoal,Hyundai,Elantra,AUTOMATIC,2025.0,12.0,166000,5800,Brisbane,QLD
2013 Suzuki Grand Vitara,USED,white,GASOLINE,,Suzuki,Grand Vitara,AUTOMATIC,2025.0,12.0,135000,16500,Brisbane,QLD
2018 Kia Optima,USED,grey,PETROL,,Kia,Optima,AUTOMATIC,2025.0,10.0,184000,12500,Brisbane,QLD
2008 Nissan Navara,USED,grey,,grey,Nissan,Navara,AUTOMATIC,2026.0,1.0,220000,9990,Gold Coast,QLD
2015 Nissan Navara,USED,orange,DIESEL,black,Nissan,Navara,AUTOMATIC,2025.0,11.0,182180,22500,Brisbane,QLD
2006 Lexus is350 japanese import,USED,red,,black,Lexus,is350 japanese import,AUTOMATIC,2026.0,1.0,90000,17500,Brisbane,QLD
2019 Toyota Kluger,USED,white,GASOLINE,,Toyota,,AUTOMATIC,2025.0,12.0,113054,35000,Brisbane,QLD
2019 Volkswagen Amarok,USED,blue,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,2025.0,8.0,91153,38900,Brisbane,QLD
1974 Mercedes-Benz 450SEL,USED,silver,GASOLINE,black,Mercedes-Benz,450sel,AUTOMATIC,2026.0,1.0,329000,8900,Brisbane,QLD
2014 Holden Calais,USED,black,GASOLINE,black,Holden,Calais,AUTOMATIC,2026.0,1.0,158000,19800,Hatton Vale,QLD
2010 Isuzu DMAX,USED,black,DIESEL,grey,Isuzu,dmax,MANUAL,2026.0,1.0,340000,15000,Brisbane,QLD
2018 Mercedes-Benz Other,USED,black,PETROL,black,Mercedes-Benz,other,AUTOMATIC,2025.0,12.0,46000,25000,Brisbane,QLD
2021 Škoda Karoq,USED,white,GASOLINE,black,Škoda,Karoq,AUTOMATIC,2026.0,1.0,80000,17999,Brisbane,QLD
2014 Toyota Hiace,USED,black,DIESEL,grey,Toyota,Hiace,AUTOMATIC,2025.0,12.0,87000,33000,Brisbane,QLD
2021 Toyota Corolla,USED,white,,,Toyota,Corolla,AUTOMATIC,2026.0,1.0,75960,22500,Brisbane,QLD
2008 Land Rover Discovery,USED,blue,GASOLINE,grey,Land Rover,Discovery,AUTOMATIC,2026.0,1.0,198654,15000,Brisbane,QLD
1926 Chrysler g70 six,USED,green,,,Chrysler,g70 six,MANUAL,2025.0,12.0,123456,123456,Brisbane,QLD
2013 Mazda Mazda2,USED,silver,PETROL,black,Mazda,Mazda2,MANUAL,2026.0,1.0,93000,6300,Sydney,NSW
2010 Volkswagen Eos,USED,blue,GASOLINE,beige,Volkswagen,Eos,AUTOMATIC,2025.0,12.0,183000,5800,Sydney,NSW
2015 Mitsubishi Outlander,USED,grey,PETROL,black,Mitsubishi,Outlander,AUTOMATIC,2025.0,11.0,120000,16000,Sydney,NSW
2015 Jeep Cherokee,USED,black,GASOLINE,black,Jeep,Cherokee,AUTOMATIC,2025.0,12.0,107000,330,Sydney,NSW
2020 Volkswagen Golf,USED,white,PETROL,black,Volkswagen,Golf,AUTOMATIC,2025.0,12.0,99500,36000,Sydney,NSW
2015 Audi Q5,USED,white,PETROL,black,Audi,Q5,AUTOMATIC,2025.0,10.0,156792,12900,Sydney,NSW
2010 Volkswagen Polo,USED,blue,PETROL,grey,Volkswagen,Polo,MANUAL,2026.0,1.0,150000,2990,Sydney,NSW
2014 Alfa Romeo Giulietta,USED,silver,PETROL,black,Alfa Romeo,Giulietta,AUTOMATIC,2026.0,1.0,98300,6500,Sydney,NSW
2012 Mazda CX-5,USED,blue,DIESEL,black,Mazda,CX-5,AUTOMATIC,2026.0,1.0,118000,10500,Sydney,NSW
2014 Mazda Mazda3,USED,brown,PETROL,black,Mazda,Mazda3,MANUAL,2025.0,12.0,216500,9500,Sydney,NSW
2012 Mazda Mazda2,USED,grey,GASOLINE,black,Mazda,Mazda2,MANUAL,2026.0,1.0,122000,6000,Sydney,NSW
2007 Audi A4,,,,,,,,,,,,,
2016 Jeep Cherokee,USED,black,GASOLINE,black,Jeep,Cherokee,AUTOMATIC,2025.0,12.0,129313,13000,Sydney,NSW
2001 Ford F-250,USED,white,DIESEL,grey,Ford,F-250,AUTOMATIC,2026.0,1.0,398000,34000,Sydney,NSW
2012 Toyota Corolla,USED,white,GASOLINE,,Toyota,Corolla,AUTOMATIC,2025.0,11.0,193000,8490,Perth,WA
2004 Isuzu NPR200,USED,white,DIESEL,grey,Isuzu,npr200,MANUAL,2025.0,12.0,363912,14999,Windsor,NSW
2010 Ford Falcon,USED,white,GASOLINE,black,Ford,Falcon,AUTOMATIC,2025.0,12.0,179000,13500,Sydney,NSW
2007 Mazda Mazda3,USED,black,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,250000,3400,Sydney,NSW
2014 Hyundai Hyundai iLOAD,USED,grey,DIESEL,white,Hyundai,Hyundai iLOAD,AUTOMATIC,2025.0,12.0,249000,11000,Sydney,NSW
2012 Ford g6e,USED,black,GASOLINE,tan,Ford,g6e,AUTOMATIC,2025.0,12.0,186000,12750,Sydney,NSW
2018 Toyota Crown,USED,silver,HYBRID,black,Toyota,Crown,AUTOMATIC,2026.0,1.0,112000,30000,Sydney,NSW
2015 Hyundai Ix35,USED,white,,,Hyundai,Ix35,AUTOMATIC,2025.0,12.0,131000,11700,Brisbane,QLD
2020 Suzuki Swift,USED,red,GASOLINE,black,Suzuki,Swift,AUTOMATIC,2025.0,12.0,120000,15500,Sydney,NSW
2009 HSV Club Sport,USED,black,GASOLINE,black,HSV,Club Sport,AUTOMATIC,2026.0,1.0,145000,50000,Caboolture,QLD
2019 Volvo fm450,USED,white,DIESEL,,Volvo,fm450,AUTOMATIC,2025.0,12.0,970000,75000,Sydney,NSW
2012 Volkswagen amarok tdi400 trendline 2h manual 4mot my12.5 dual cab,USED,blue,DIESEL,grey,Volkswagen,amarok tdi400 trendline 2h manual 4mot my12.5 dual cab,MANUAL,2025.0,10.0,246000,10900,Adelaide,SA
2012 Porsche Cayenne,USED,off_white,HYBRID,black,Porsche,Cayenne,AUTOMATIC,2025.0,12.0,80100,29900,Sydney,NSW
1998 Toyota 105 series landcruiser,USED,grey,DIESEL,grey,Toyota,105 series landcruiser,MANUAL,2026.0,1.0,689235,12000,Brisbane,QLD
2010 Ford Xr5 Mondeo,USED,grey,GASOLINE,black,Ford,xr5 mondeo,MANUAL,2025.0,12.0,180000,7250,Melbourne,VIC
2020 Hyundai Kona,USED,white,GASOLINE,black,Hyundai,Kona,AUTOMATIC,2025.0,10.0,75000,19500,Brisbane,QLD
2017 Mitsubishi ASX,USED,off_white,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,2025.0,11.0,105000,16900,Melbourne,VIC
2014 Holden rg colorado,USED,grey,DIESEL,black,Holden,rg colorado,AUTOMATIC,2025.0,12.0,550000,10,Melbourne,VIC
2013 Volkswagen Golf,USED,white,GASOLINE,black,Volkswagen,Golf,MANUAL,2025.0,12.0,250000,6000,Brisbane,QLD
2010 Hyundai i30,USED,silver,,,Hyundai,i30,AUTOMATIC,2025.0,12.0,142500,160,Melbourne,VIC
2018 Isuzu D-Max,USED,blue,DIESEL,black,Isuzu,D-Max,AUTOMATIC,2025.0,12.0,298000,15999,Melbourne,VIC
2011 Holden caprice v,USED,black,OTHER,black,Holden,caprice v,AUTOMATIC,2025.0,10.0,497095,9990,Melbourne,VIC
2020 Isuzu nnr45-150,USED,white,DIESEL,grey,Isuzu,nnr45-150,AUTOMATIC,2025.0,12.0,202488,48000,Caboolture,QLD
2004 Nissan Patrol,USED,white,DIESEL,,Nissan,Patrol,MANUAL,2025.0,12.0,472000,19000,Rockingham,WA
2020 Toyota Yaris,USED,white,GASOLINE,,Toyota,Yaris,MANUAL,2025.0,12.0,25100,43000,Perth,WA
1990 Toyota Landcruiser,USED,white,,,Toyota,Landcruiser,MANUAL,2025.0,12.0,300,,Perth,WA
2025 Toyota Hilux,USED,silver,DIESEL,black,Toyota,Hilux,AUTOMATIC,2026.0,1.0,563,72888,Perth,WA
2014 Isuzu dmax,USED,blue,DIESEL,black,Isuzu,dmax,MANUAL,2026.0,1.0,246000,26000,Perth,WA
2005 Toyota Hilux,USED,white,DIESEL,grey,Toyota,Hilux,MANUAL,2026.0,1.0,306000,21000,Melbourne,VIC
2013 Nissan Navara,USED,silver,DIESEL,black,Nissan,Navara,AUTOMATIC,2026.0,1.0,480000,12500,Perth,WA
2010 Kia Cerato,USED,silver,GASOLINE,grey,Kia,Cerato,MANUAL,2025.0,12.0,257000,6000,Perth,WA
2006 Mazda Mazda6,USED,red,GASOLINE,black,Mazda,Mazda6,AUTOMATIC,2026.0,1.0,220000,4900,Perth,WA
2008 BMW X5,USED,silver,PETROL,,BMW,X5,AUTOMATIC,2025.0,10.0,181540,12200,Perth,WA
2013 Opel Corsa,USED,blue,PETROL,black,Opel,Corsa,MANUAL,2025.0,12.0,170000,6750,Perth,WA
2023 Isuzu nps,USED,white,DIESEL,,Isuzu,nps,MANUAL,2026.0,1.0,48000,170000,Perth,WA
