marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2012 Volkswagen Passat,grey,GASOLINE,black,Volkswagen,Passat,AUTOMATIC,153000,11600,SA
2020 Volkswagen AMAROK TDI580 ULTIMATE 4x4 Auto,black,DIESEL,black,Volkswagen,amarok tdi580 ultimate 4x4 auto,AUTOMATIC,128089,44990,SA
2019 Toyota Hiace,white,DIESEL,grey,Toyota,Hiace,MANUAL,115000,43000,SA
2022 Jeep gladiator,grey,PETROL,black,Jeep,gladiator,AUTOMATIC,82000,62000,SA
2009 Toyota Kluger,silver,GASOLINE,charcoal,Toyota,kluger,AUTOMATIC,237000,8500,SA
1977 Ford F-150,red,GASOLINE,black,Ford,F-150,AUTOMATIC,89965,35000,SA
2009 Peugeot 308 CC,red,DIESEL,grey,Peugeot,308 cc,AUTOMATIC,137402,6500,SA
2012 Honda Civic,blue,PETROL,black,Honda,Civic,MANUAL,117300,9250,SA
2005 Volkswagen Caddy,grey,DIESEL,black,Volkswagen,Caddy,MANUAL,40000,4000,SA
2024 Toyota RAV4,grey,GASOLINE,orange,Toyota,RAV4,AUTOMATIC,68500,52000,SA
2017 Renault Trafic,white,DIESEL,grey,Renault,Trafic,MANUAL,159000,17500,SA
2011 Holden Cruze,silver,PETROL,black,Holden,cruze,AUTOMATIC,119000,5000,SA
2008 Mitsubishi Lancer,black,GASOLINE,black,Mitsubishi,Lancer,AUTOMATIC,260000,5000,SA
2023 MG ZS,white,GASOLINE,black,MG,ZS,AUTOMATIC,21000,19000,SA
2008 BMW 20i e88,black,GASOLINE,red,BMW,20i e88,AUTOMATIC,145437,7750,SA
2013 Subaru XV ,green,GASOLINE,black,Subaru,XV,AUTOMATIC,281093,8888,SA
2008 Holden Caprice,grey,,black,Holden,Caprice,AUTOMATIC,230000,8950,SA
2025 Porsche Macan,white,PETROL,black,Porsche,Macan,AUTOMATIC,300,144999,SA
2020 Ford Mustang,silver,PETROL,black,Ford,Mustang,AUTOMATIC,25000,63400,VIC
2013 Holden Captiva,red,DIESEL,black,Holden,Captiva,AUTOMATIC,176000,5250,VIC
2009 Toyota Aurion,white,GASOLINE,black,Toyota,Aurion,AUTOMATIC,201000,6300,VIC
2016 Renault Kangoo,red,GASOLINE,black,Renault,Kangoo,AUTOMATIC,90000,11990,VIC
2015 Holden Commodore,silver,GASOLINE,,Holden,Commodore,AUTOMATIC,180000,10500,VIC
2007 BMW e60,blue,PETROL,black,BMW,e60,AUTOMATIC,165000,15750,SA
2013 BMW 116i,white,GASOLINE,black,BMW,series 1,AUTOMATIC,103296,13500,VIC
2005 Kia Optima,grey,PETROL,grey,Kia,Optima,AUTOMATIC,150000,1500,VIC
2010 Nissan 370Z,black,,,Nissan,370Z,MANUAL,148000,22000,VIC
2020 Toyota FIELDER HYBRID,silver,HYBRID,grey,Toyota,fielder hybrid,AUTOMATIC,100000,17100,VIC
2014 Hyundai Ix35,silver,,,Hyundai,Ix35,AUTOMATIC,222902,10000,VIC
2006 Lexus IS350,silver,FLEX,black,Lexus,is,AUTOMATIC,140000,15900,VIC
2025 Isuzu MU-X,grey,DIESEL,black,Isuzu,MU-X,AUTOMATIC,9220,58900,VIC
2015 Toyota Kluger GX,grey,GASOLINE,grey,Toyota,kluger gx,AUTOMATIC,159057,21800,VIC
2023 BYD Atto 3,red,,,BYD,atto 3,AUTOMATIC,44200,35980,VIC
2011 Volvo V60,black,PETROL,tan,Volvo,V60,AUTOMATIC,88000,9500,VIC
1982 Holden Commodore,green,GASOLINE,,Holden,Commodore,MANUAL,355,400,VIC
2018 Ford Ranger,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,124500,19990,VIC
2021 Ford Everest,white,DIESEL,black,Ford,Everest,AUTOMATIC,171000,27000,VIC
2016 Volkswagen Scirocco,blue,GASOLINE,black,Volkswagen,Scirocco,AUTOMATIC,142123,21000,VIC
2008 Holden Calais,gold,GASOLINE,black,Holden,Calais,AUTOMATIC,209000,5200,VIC
2017 Toyota C-HR,grey,HYBRID,black,Toyota,C-HR,AUTOMATIC,95200,22000,VIC
2018 JMC vigus,grey,DIESEL,black,JMC,,MANUAL,107000,12350,VIC
2014 Mercedes-Benz CLA 200,grey,GASOLINE,black,Mercedes-Benz,cla-class,AUTOMATIC,94500,19500,WA
1973 Leyland Mini x 2,orange,GASOLINE,black,Leyland,mini x 2,MANUAL,60000,32000,WA
2017 Holden Captiva,grey,DIESEL,black,Holden,Captiva,AUTOMATIC,155000,9000,WA
2013 Mercedes-Benz A200,black,GASOLINE,black,Mercedes-Benz,a-class,AUTOMATIC,149000,11600,VIC
2007 Hyundai Elantra,gold,GASOLINE,black,Hyundai,Elantra,AUTOMATIC,265310,3200,WA
2009 Ford Focus,blue,GASOLINE,,Ford,Focus,AUTOMATIC,186000,9500,WA
2015 Toyota Yaris,blue,GASOLINE,black,Toyota,Yaris,MANUAL,153000,13000,WA
2013 Jeep Wrangler Unlimited,black,GASOLINE,black,Jeep,Wrangler Unlimited,AUTOMATIC,195000,18000,WA
2005 Nissan Pulsar,white,GASOLINE,grey,Nissan,Pulsar,AUTOMATIC,225000,3600,WA
2014 Volkswagen Golf,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,147000,8950,WA
2014 BMW f20 118i,white,,,BMW,f20 118i,AUTOMATIC,169123,10000,WA
2003 Holden Monaro CV8,blue,PETROL,black,Holden,monaro cv8,AUTOMATIC,74500,44887,WA
2007 Subaru liberty,grey,PETROL,black,Subaru,,AUTOMATIC,233694,6500,WA
2002 Holden Commodore,white,,grey,Holden,Commodore,AUTOMATIC,300000,6000,WA
2019 Honda CR-V,grey,GASOLINE,black,Honda,CR-V,AUTOMATIC,77700,19000,WA
2016 Mercedes-Benz gle 250d,white,DIESEL,black,Mercedes-Benz,gle 250d,AUTOMATIC,170000,23000,WA
2022 Toyota Camry,white,HYBRID,black,Toyota,Camry,AUTOMATIC,75000,31800,WA
2015 Toyota Landcruiser Prado,silver,DIESEL,black,Toyota,Landcruiser Prado,AUTOMATIC,186000,39900,WA
2008 Jaguar X-TYPE,silver,PETROL,black,Jaguar,X-TYPE,AUTOMATIC,108000,8000,WA
2023 Ford Everest,white,DIESEL,black,Ford,Everest,AUTOMATIC,72000,77000,WA
2020 MG HS Essance SAS23,red,GASOLINE,black,MG,hs essance sas23,AUTOMATIC,54756,18000,WA
1997 Holden Commodore,yellow,GASOLINE,grey,Holden,Commodore,AUTOMATIC,169000,43000,WA
1983 BMW e21 318i,red,PETROL,,BMW,e21 318i,MANUAL,240000,7000,WA
2013 Ford Territory,silver,GASOLINE,,Ford,Territory,AUTOMATIC,128000,13500,QLD
2004 Toyota Landcruiser 100,grey,DIESEL,grey,Toyota,Landcruiser 100,AUTOMATIC,420000,37500,QLD
2016 Holden Holden Colorado,red,,grey,Holden,Holden Colorado,AUTOMATIC,160075,21999,QLD
2019 Škoda Karoq,white,GASOLINE,black,Škoda,Karoq,AUTOMATIC,80000,19000,QLD
2011 Ford Ranger,silver,DIESEL,,Ford,Ranger,MANUAL,212000,14000,QLD
2008 Hyundai Elantra,silver,PETROL,charcoal,Hyundai,Elantra,AUTOMATIC,166000,5800,QLD
2013 Suzuki Grand Vitara,white,GASOLINE,,Suzuki,Grand Vitara,AUTOMATIC,135000,16500,QLD
2018 Kia Optima,grey,PETROL,,Kia,Optima,AUTOMATIC,184000,12500,QLD
2008 Nissan Navara,grey,,grey,Nissan,Navara,AUTOMATIC,220000,9990,QLD
2015 Nissan Navara,orange,DIESEL,black,Nissan,Navara,AUTOMATIC,182180,22500,QLD
2006 Lexus is350 japanese import,red,,black,Lexus,is350 japanese import,AUTOMATIC,90000,17500,QLD
2019 Toyota Kluger,white,GASOLINE,,Toyota,,AUTOMATIC,113054,35000,QLD
2019 Volkswagen Amarok,blue,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,91153,38900,QLD
1974 Mercedes-Benz 450SEL,silver,GASOLINE,black,Mercedes-Benz,450sel,AUTOMATIC,329000,8900,QLD
2014 Holden Calais,black,GASOLINE,black,Holden,Calais,AUTOMATIC,158000,19800,QLD
2010 Isuzu DMAX,black,DIESEL,grey,Isuzu,dmax,MANUAL,340000,15000,QLD
2018 Mercedes-Benz Other,black,PETROL,black,Mercedes-Benz,other,AUTOMATIC,46000,25000,QLD
2021 Škoda Karoq,white,GASOLINE,black,Škoda,Karoq,AUTOMATIC,80000,17999,QLD
2014 Toyota Hiace,black,DIESEL,grey,Toyota,Hiace,AUTOMATIC,87000,33000,QLD
2021 Toyota Corolla,white,,,Toyota,Corolla,AUTOMATIC,75960,22500,QLD
2008 Land Rover Discovery,blue,GASOLINE,grey,Land Rover,Discovery,AUTOMATIC,198654,15000,QLD
1926 Chrysler g70 six,green,,,Chrysler,g70 six,MANUAL,123456,123456,QLD
2013 Mazda Mazda2,silver,PETROL,black,Mazda,Mazda2,MANUAL,93000,6300,NSW
2010 Volkswagen Eos,blue,GASOLINE,beige,Volkswagen,Eos,AUTOMATIC,183000,5800,NSW
2015 Mitsubishi Outlander,grey,PETROL,black,Mitsubishi,Outlander,AUTOMATIC,120000,16000,NSW
2015 Jeep Cherokee,black,GASOLINE,black,Jeep,Cherokee,AUTOMATIC,107000,330,NSW
2020 Volkswagen Golf,white,PETROL,black,Volkswagen,Golf,AUTOMATIC,99500,36000,NSW
2015 Audi Q5,white,PETROL,black,Audi,Q5,AUTOMATIC,156792,12900,NSW
2010 Volkswagen Polo,blue,PETROL,grey,Volkswagen,Polo,MANUAL,150000,2990,NSW
2014 Alfa Romeo Giulietta,silver,PETROL,black,Alfa Romeo,Giulietta,AUTOMATIC,98300,6500,NSW
2012 Mazda CX-5,blue,DIESEL,black,Mazda,CX-5,AUTOMATIC,118000,10500,NSW
2014 Mazda Mazda3,brown,PETROL,black,Mazda,Mazda3,MANUAL,216500,9500,NSW
2012 Mazda Mazda2,grey,GASOLINE,black,Mazda,Mazda2,MANUAL,122000,6000,NSW
2007 Audi A4,,,,,,,,,
2016 Jeep Cherokee,black,GASOLINE,black,Jeep,Cherokee,AUTOMATIC,129313,13000,NSW
2001 Ford F-250,white,DIESEL,grey,Ford,F-250,AUTOMATIC,398000,34000,NSW
2012 Toyota Corolla,white,GASOLINE,,Toyota,Corolla,AUTOMATIC,193000,8490,WA
2004 Isuzu NPR200,white,DIESEL,grey,Isuzu,npr200,MANUAL,363912,14999,NSW
2010 Ford Falcon,white,GASOLINE,black,Ford,Falcon,AUTOMATIC,179000,13500,NSW
2007 Mazda Mazda3,black,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,250000,3400,NSW
2014 Hyundai Hyundai iLOAD,grey,DIESEL,white,Hyundai,Hyundai iLOAD,AUTOMATIC,249000,11000,NSW
2012 Ford g6e,black,GASOLINE,tan,Ford,g6e,AUTOMATIC,186000,12750,NSW
2018 Toyota Crown,silver,HYBRID,black,Toyota,Crown,AUTOMATIC,112000,30000,NSW
2015 Hyundai Ix35,white,,,Hyundai,Ix35,AUTOMATIC,131000,11700,QLD
2020 Suzuki Swift,red,GASOLINE,black,Suzuki,Swift,AUTOMATIC,120000,15500,NSW
2009 HSV Club Sport,black,GASOLINE,black,HSV,Club Sport,AUTOMATIC,145000,50000,QLD
2019 Volvo fm450,white,DIESEL,,Volvo,fm450,AUTOMATIC,970000,75000,NSW
2012 Volkswagen amarok tdi400 trendline 2h manual 4mot my12.5 dual cab,blue,DIESEL,grey,Volkswagen,amarok tdi400 trendline 2h manual 4mot my12.5 dual cab,MANUAL,246000,10900,SA
2012 Porsche Cayenne,off_white,HYBRID,black,Porsche,Cayenne,AUTOMATIC,80100,29900,NSW
1998 Toyota 105 series landcruiser,grey,DIESEL,grey,Toyota,105 series landcruiser,MANUAL,689235,12000,QLD
2010 Ford Xr5 Mondeo,grey,GASOLINE,black,Ford,xr5 mondeo,MANUAL,180000,7250,VIC
2020 Hyundai Kona,white,GASOLINE,black,Hyundai,Kona,AUTOMATIC,75000,19500,QLD
2017 Mitsubishi ASX,off_white,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,105000,16900,VIC
2014 Holden rg colorado,grey,DIESEL,black,Holden,rg colorado,AUTOMATIC,550000,10,VIC
2013 Volkswagen Golf,white,GASOLINE,black,Volkswagen,Golf,MANUAL,250000,6000,QLD
2010 Hyundai i30,silver,,,Hyundai,i30,AUTOMATIC,142500,160,VIC
2018 Isuzu D-Max,blue,DIESEL,black,Isuzu,D-Max,AUTOMATIC,298000,15999,VIC
2011 Holden caprice v,black,OTHER,black,Holden,caprice v,AUTOMATIC,497095,9990,VIC
2020 Isuzu nnr45-150,white,DIESEL,grey,Isuzu,nnr45-150,AUTOMATIC,202488,48000,QLD
2004 Nissan Patrol,white,DIESEL,,Nissan,Patrol,MANUAL,472000,19000,WA
2020 Toyota Yaris,white,GASOLINE,,Toyota,Yaris,MANUAL,25100,43000,WA
1990 Toyota Landcruiser,white,,,Toyota,Landcruiser,MANUAL,300,,WA
2025 Toyota Hilux,silver,DIESEL,black,Toyota,Hilux,AUTOMATIC,563,72888,WA
2014 Isuzu dmax,blue,DIESEL,black,Isuzu,dmax,MANUAL,246000,26000,WA
2005 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,306000,21000,VIC
2013 Nissan Navara,silver,DIESEL,black,Nissan,Navara,AUTOMATIC,480000,12500,WA
2010 Kia Cerato,silver,GASOLINE,grey,Kia,Cerato,MANUAL,257000,6000,WA
2006 Mazda Mazda6,red,GASOLINE,black,Mazda,Mazda6,AUTOMATIC,220000,4900,WA
2008 BMW X5,silver,PETROL,,BMW,X5,AUTOMATIC,181540,12200,WA
2013 Opel Corsa,blue,PETROL,black,Opel,Corsa,MANUAL,170000,6750,WA
2023 Isuzu nps,white,DIESEL,,Isuzu,nps,MANUAL,48000,170000,WA
2012 Audi A5,white,GASOLINE,black,Audi,A5,AUTOMATIC,175000,9500,WA
2009 Ford Falcon,charcoal,PETROL,black,Ford,Falcon,MANUAL,250000,12000,WA
2016 Nissan X-Trail,white,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,188505,13999,WA
2007 Toyota Corolla Hatchback,beige,GASOLINE,black,Toyota,Corolla,AUTOMATIC,234000,5900,WA
2008 Ford Falcon,grey,PETROL,black,Ford,Falcon,AUTOMATIC,180000,5000,WA
2010 Hyundai i45,white,GASOLINE,black,Hyundai,i45,AUTOMATIC,150000,7000,WA
2003 Toyota Estima,grey,GASOLINE,grey,Toyota,estima,AUTOMATIC,175000,7000,WA
2019 Mitsubishi Outlander,silver,DIESEL,black,Mitsubishi,Outlander,AUTOMATIC,207000,14490,WA
2013 Mercedes-Benz 312190259487324,silver,DIESEL,black,Mercedes-Benz,,AUTOMATIC,189000,10700,WA
2000 Mazda B2600,silver,GASOLINE,grey,Mazda,B2600,MANUAL,210000,6500,WA
2007 Kia  Sorento ,black,PETROL,black,Kia,Sorento,AUTOMATIC,330000,3000,WA
2007 Mitsubishi R3NT4L5,black,GASOLINE,black,Mitsubishi,r3nt4l5,AUTOMATIC,155000,1500,VIC
2017 Honda Accord,silver,GASOLINE,black,Honda,Accord,AUTOMATIC,151510,16000,VIC
2014 Jeep Wrangler Unlimited,white,GASOLINE,black,Jeep,Wrangler Unlimited,AUTOMATIC,100700,26800,VIC
2017 Toyota Hiace Welcab TRH200,white,GASOLINE,grey,Toyota,hiace welcab trh200,AUTOMATIC,79649,39990,WA
2016 Land Rover Discovery Sport,blue,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,167500,6500,VIC
2011 Hyundai Ix35,white,GASOLINE,black,Hyundai,Ix35,AUTOMATIC,159000,9990,VIC
2014 HSV R8,,PETROL,,HSV,r8,AUTOMATIC,115656,59880,VIC
2014 Honda fit hybrid,blue,GASOLINE,black,Honda,fit hybrid,AUTOMATIC,33000,210,VIC
2022 Hyundai staria load,white,DIESEL,grey,Hyundai,staria load,AUTOMATIC,118000,22995,VIC
2019 Honda Civic,grey,GASOLINE,blue,Honda,Civic,AUTOMATIC,90000,34000,VIC
2002 Nissan Pulsar,silver,GASOLINE,blue,Nissan,Pulsar,AUTOMATIC,240000,1000,VIC
2007 Kia Rio,green,GASOLINE,black,Kia,Rio,AUTOMATIC,171000,5500,VIC
2015 Holden Barina,,,,,,,,,
2008 Nissan Dualis,blue,GASOLINE,black,Nissan,,MANUAL,351000,3250,VIC
2000 Toyota Landcruiser,white,DIESEL,,Toyota,Landcruiser,MANUAL,350000,1234,SA
1957 MGA roadstar,blue,GASOLINE,black,MGA,roadstar,MANUAL,83000,42000,VIC
2010 Hyundai Santa Fe,grey,DIESEL,,Hyundai,Santa Fe,AUTOMATIC,339845,3000,VIC
2002 Toyota Corolla,red,GASOLINE,black,Toyota,Corolla,AUTOMATIC,240000,4250,VIC
2010 Holden Barina,silver,GASOLINE,black,Holden,Barina,MANUAL,269000,2000,SA
2009 Peugeot 2008,white,DIESEL,grey,Peugeot,2008,MANUAL,241121,4750,SA
2010 BMW 320i m sport,black,GASOLINE,black,BMW,320i m sport,AUTOMATIC,199000,7000,SA
2002 Holden Ute,black,GASOLINE,yellow,Holden,Ute,AUTOMATIC,270000,20000,SA
2018 Ford transit custom,yellow,DIESEL,black,Ford,,AUTOMATIC,198000,22000,SA
2004 Ford Escape,silver,GASOLINE,black,Ford,Escape,AUTOMATIC,243976,4490,SA
1999 Toyota Landcruiser 100,green,DIESEL,grey,Toyota,Landcruiser 100,MANUAL,620000,17000,SA
2002 Ford Falcon,white,GASOLINE,,Ford,Falcon,AUTOMATIC,360000,1234,SA
2005 Ford Falcon,blue,,,Ford,Falcon,AUTOMATIC,300000,200,SA
2021 Toyota Camry,white,HYBRID,black,Toyota,Camry,AUTOMATIC,93860,30000,SA
2018 Mitsubishi Outlander ES,white,,black,Mitsubishi,outlander es,AUTOMATIC,185000,15900,SA
2022 Toyota kluger 2022,blue,HYBRID,black,Toyota,kluger 2022,AUTOMATIC,36000,52000,SA
2004 Hyundai Sonata,burgundy,GASOLINE,beige,Hyundai,Sonata,AUTOMATIC,265038,1800,SA
2023 Suzuki Swift,blue,PETROL,grey,Suzuki,Swift,AUTOMATIC,40057,10,SA
1999 BMW e46 323ci,blue,PETROL,beige,BMW,e46 323ci,AUTOMATIC,62404,14000,SA
1974 Ford Falcon,red,GASOLINE,black,Ford,Falcon,AUTOMATIC,208584,107500,SA
2012 Toyota RAV4,silver,GASOLINE,black,Toyota,RAV4,AUTOMATIC,284000,6000,NSW
2015 Mitsubishi Mirage,silver,GASOLINE,black,Mitsubishi,Mirage,AUTOMATIC,147000,9500,WA
1990 Suzuki Vitara,white,GASOLINE,grey,Suzuki,Vitara,AUTOMATIC,248000,8290,SA
2010 Peugeot 4007,black,DIESEL,black,Peugeot,4007,AUTOMATIC,213354,6999,SA
2014 HINO 500,blue,DIESEL,,HINO,,MANUAL,630000,50000,NSW
2010 Subaru Forester X SatNav Edition MY10 SN2222B,,PETROL,,Subaru,forester x satnav edition my10 sn2222b,AUTOMATIC,242161,6995,NSW
2009 Renault scenic 7 seat rwc & rego,silver,,black,Renault,scenic 7 seat rwc & rego,AUTOMATIC,112443,4999,VIC
2009 Mazda CX-9,black,,black,Mazda,CX-9,AUTOMATIC,278000,4500,NSW
2006 Holden Commodore,orange,PETROL,black,Holden,Commodore,AUTOMATIC,235000,5500,NSW
2017 Nissan Navara,white,DIESEL,black,Nissan,Navara,AUTOMATIC,174000,14500,NSW
2009 Suzuki Swift ez wrecking ,red,GASOLINE,black,Suzuki,swift ez wrecking,MANUAL,180000,100,NSW
1986 Ford Telstar,white,GASOLINE,brown,Ford,Telstar,MANUAL,155000,123,SA
2007 Mitsubishi Outlander,gold,GASOLINE,black,Mitsubishi,Outlander,AUTOMATIC,240485,4990,NSW
2017 Hyundai Hyundai iLOAD,white,DIESEL,grey,Hyundai,Hyundai iLOAD,AUTOMATIC,346200,15950,NSW
2008 Nissan 370gt,white,GASOLINE,black,Nissan,370gt,AUTOMATIC,95000,16000,NSW
2015 Mercedes-Benz a250 sport amg,white,,black,Mercedes-Benz,a250 sport amg,AUTOMATIC,86000,22500,NSW
2017 Toyota C-HR,black,GASOLINE,black,Toyota,C-HR,AUTOMATIC,190000,23000,NSW
2009 Hyundai Getz,white,GASOLINE,black,Hyundai,Getz,MANUAL,92030,5500,NSW
2019 Toyota Corolla,blue,GASOLINE,grey,Toyota,Corolla,AUTOMATIC,43800,10,SA
2015 Hyundai Santa Fe,grey,DIESEL,black,Hyundai,Santa Fe,AUTOMATIC,305000,12000,NSW
2013 Isuzu Nqr450,white,DIESEL,black,Isuzu,nqr450,AUTOMATIC,83000,75000,NSW
2016 Volkswagen Tiguan,white,PETROL,black,Volkswagen,Tiguan,AUTOMATIC,246000,12000,NSW
2012 Mazda Mazda 3,grey,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,238000,6250,NSW
2001 Daewoo Nubira,silver,PETROL,grey,Daewoo,Nubira,MANUAL,295591,2600,NSW
2016 Kia Sorento,white,DIESEL,black,Kia,Sorento,AUTOMATIC,294582,14500,NSW
2011 Volkswagen Tiguan,silver,DIESEL,black,Volkswagen,Tiguan,AUTOMATIC,16825,7990,QLD
2011 Hyundai i30,grey,DIESEL,black,Hyundai,i30,AUTOMATIC,210229,4000,NSW
1998 Lexus GS300,white,GASOLINE,tan,Lexus,GS300,AUTOMATIC,346000,6000,QLD
2020 Ford Ranger,grey,DIESEL,black,Ford,Ranger,AUTOMATIC,105000,54800,QLD
2017 Nissan Qashqai,grey,GASOLINE,black,Nissan,Qashqai,AUTOMATIC,153000,15000,NSW
2019 MG MG3,white,PETROL,grey,MG,MG3,AUTOMATIC,144000,10999,QLD
2018 Mazda bn5238 sp25 gt sedan 4dr 6sp 2.5i,grey,GASOLINE,black,Mazda,bn5238 sp25 gt sedan 4dr 6sp 2.5i,AUTOMATIC,76500,19000,QLD
2017 Mack superliner,white,DIESEL,grey,Mack,superliner,AUTOMATIC,800000,145000,QLD
1973 Ford Falcon,yellow,PETROL,,Ford,Falcon,MANUAL,12345,130000,QLD
2021 Toyota Hilux,charcoal,DIESEL,black,Toyota,Hilux,AUTOMATIC,75000,57500,QLD
2000 Ford Falcon,white,GASOLINE,black,Ford,Falcon,AUTOMATIC,322222,2000,QLD
2005 Ford Falcon,black,,,Ford,Falcon,AUTOMATIC,210000,1234,QLD
2023 Mercedes-Benz GLC300,black,,black,Mercedes-Benz,glc300,AUTOMATIC,37400,81500,QLD
2019 Ford everest titanium 4x4,black,DIESEL,black,Ford,everest titanium 4x4,AUTOMATIC,127014,34500,QLD
2013 BMW 435i M-Sport 3.0T!,black,PETROL,black,BMW,435i m-sport 3.0t!,AUTOMATIC,193154,21999,QLD
2012 Nissan dualis ti awd,white,GASOLINE,black,Nissan,dualis ti awd,AUTOMATIC,89093,9700,QLD
1971 Volkswagen Beetle,red,GASOLINE,,Volkswagen,Beetle,MANUAL,7000,15000,QLD
2015 Nissan JUKE,grey,GASOLINE,,Nissan,JUKE,AUTOMATIC,157180,9999,QLD
2006 Holden Rodeo,white,GASOLINE,grey,Holden,Rodeo,MANUAL,194000,1500,QLD
2015 Jeep Cherokee,white,DIESEL,black,Jeep,Cherokee,AUTOMATIC,169000,13200,QLD
2009 Hyundai i30,red,PETROL,black,Hyundai,i30,AUTOMATIC,255000,4490,QLD
2017 Suzuki Swift,black,GASOLINE,black,Suzuki,Swift,AUTOMATIC,105000,12000,QLD
2015 Toyota Camry,white,GASOLINE,black,Toyota,Camry,AUTOMATIC,383960,10000,QLD
2016 Holden Captiva,blue,GASOLINE,black,Holden,Captiva,AUTOMATIC,108100,7000,QLD
2006 Toyota Camry,gold,GASOLINE,black,Toyota,Camry,AUTOMATIC,144107,10500,QLD
2006 Hyundai Santa Fe,burgundy,GASOLINE,beige,Hyundai,Santa Fe,AUTOMATIC,255100,2150,QLD
2016 Toyota Hiace,black,GASOLINE,grey,Toyota,Hiace,AUTOMATIC,142455,25999,QLD
2014 Lexus IS300H F SPORT,red,HYBRID,black,Lexus,is300h f sport,AUTOMATIC,183000,21000,QLD
2023 Nissan Pathfinder,white,PETROL,black,Nissan,Pathfinder,AUTOMATIC,29000,60000,QLD
2013 Toyota Landcruiser 200,grey,DIESEL,black,Toyota,Landcruiser 200,AUTOMATIC,252000,52000,QLD
2019 Nissan Xtrail,silver,PETROL,black,Nissan,X-Trail,AUTOMATIC,163710,17990,SA
2025 Toyota Alphard,white,,beige,Toyota,Alphard,AUTOMATIC,388,120000,NSW
2019 Volvo XC 60 D4 Inscription,blue,DIESEL,black,Volvo,xc 60 d4 inscription,AUTOMATIC,133000,26990,QLD
2017 Mercedes-Benz 312190259487324,white,GASOLINE,black,Mercedes-Benz,,AUTOMATIC,200000,15000,VIC
2004 Land Rover range rover hse l322,blue,PETROL,tan,Land Rover,range rover hse l322,AUTOMATIC,195000,6750,VIC
2019 Mitsubishi Outlander,white,GASOLINE,,Mitsubishi,Outlander,AUTOMATIC,150000,22000,WA
2008 Toyota Landcruiser Prado,grey,DIESEL,grey,Toyota,Landcruiser Prado,AUTOMATIC,278000,18000,SA
2009 Toyota [hidden information]85544,grey,DIESEL,grey,Toyota,,AUTOMATIC,488000,11000,SA
2004 Subaru Forester,blue,GASOLINE,grey,Subaru,Forester,AUTOMATIC,354000,4500,WA
2020 Mazda Mazda 3,red,PETROL,black,Mazda,Mazda3,AUTOMATIC,70919,23000,WA
2012 Kia Rio,grey,PETROL,black,Kia,Rio,AUTOMATIC,112374,7500,WA
2006 Audi A4,black,GASOLINE,black,Audi,A4,AUTOMATIC,210617,4800,QLD
2009 Ford Falcon,white,,,Ford,Falcon,AUTOMATIC,272200,10000,WA
2018 Range Rover  Sport ,blue,,,Range Rover,sport,AUTOMATIC,198145,39999,WA
2021 Mazda CX-3 MAXX SPORT,blue,GASOLINE,black,Mazda,cx-3 maxx sport,AUTOMATIC,35000,18990,WA
2011 Nissan Qashqai,silver,GASOLINE,,Nissan,Qashqai,MANUAL,292902,3400,WA
2005 Holden Rodeo,black,,,Holden,Rodeo,MANUAL,260000,1500,WA
2019 Mitsubishi Outlander,black,GASOLINE,black,Mitsubishi,Outlander,AUTOMATIC,81167,18900,SA
1965 Chevrolet impala ss,white,GASOLINE,white,Chevrolet,impala ss,AUTOMATIC,58110,72500,WA
2015 Honda Civic,grey,,black,Honda,Civic,AUTOMATIC,76321,20000,WA
2018 Holden Holden Colorado,white,DIESEL,grey,Holden,Holden Colorado,AUTOMATIC,196434,26000,WA
2015 Jeep cherokee limited 4x4,black,PETROL,black,Jeep,cherokee limited 4x4,AUTOMATIC,182305,8500,WA
2005 Hyundai Tiburon,silver,GASOLINE,black,Hyundai,Tiburon,MANUAL,255000,5000,WA
2007 Ford Falcon,blue,,,Ford,Falcon,AUTOMATIC,270000,7000,WA
2016 Hyundai Accent,white,GASOLINE,grey,Hyundai,Accent,AUTOMATIC,110000,10990,WA
"2018 Holden trax ls automatic $9,999",silver,PETROL,,Holden,"trax ls automatic $9,999",AUTOMATIC,130000,9999,WA
2014 BMW X5,black,DIESEL,black,BMW,X5,AUTOMATIC,204000,20000,WA
2005 Nissan Patrol,gold,DIESEL,blue,Nissan,Patrol,AUTOMATIC,240000,1234567,WA
2009 Volkswagen Golf,red,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,166272,10990,WA
2013 Volkswagen Amarok,green,DIESEL,,Volkswagen,Amarok,MANUAL,202000,15500,WA
2009 Holden Commodore,black,PETROL,black,Holden,Commodore,AUTOMATIC,240000,18000,WA
2017 Holden Holden Colorado,white,DIESEL,,Holden,Holden Colorado,MANUAL,222000,16500,VIC
